DATE,FLOW
1982-06-20,10.9
1982-06-21,13.6
1982-06-22,15.1
1982-06-23,17.0
1982-06-24,14.3
1982-06-25,12.4
1982-06-26,11.1
1982-06-27,14.3
1982-06-28,20.7
1982-06-29,22.5
1982-06-30,18.5
1982-07-01,15.7
1982-07-02,14.2
1982-07-03,14.5
1982-07-04,13.5
1982-07-05,16.4
1982-07-06,24.4
1982-07-07,21.0
1982-07-08,19.7
1982-07-09,44.9
1982-07-10,230.0
1982-07-11,467.0
1982-07-12,354.0
1982-07-13,566.0
1982-07-14,312.0
1982-07-15,199.0
1982-07-16,194.0
1982-07-17,259.0
1982-07-18,172.0
1982-07-19,124.0
1982-07-20,96.9
1982-07-21,88.8
1982-07-22,130.0
1982-07-23,296.0
1982-07-24,252.0
1982-07-25,159.0
1982-07-26,108.0
1982-07-27,201.0
1982-07-28,746.0
1982-07-29,721.0
1982-07-30,2510.0
1982-07-31,874.0
1982-08-01,459.0
1982-08-02,311.0
1982-08-03,240.0
1982-08-04,274.0
1982-08-05,717.0
1982-08-06,343.0
1982-08-07,453.0
1982-08-08,366.0
1982-08-09,250.0
1982-08-10,235.0
1982-08-11,182.0
1982-08-12,147.0
1982-08-13,139.0
1982-08-14,123.0
1982-08-15,121.0
1982-08-16,130.0
1982-08-17,216.0
1982-08-18,199.0
1982-08-19,143.0
1982-08-20,117.0
1982-08-21,120.0
1982-08-22,163.0
1982-08-23,153.0
1982-08-24,191.0
1982-08-25,186.0
1982-08-26,154.0
1982-08-27,134.0
1982-08-28,138.0
1982-08-29,1150.0
1982-08-30,4650.0
1982-08-31,2680.0
1982-09-01,2450.0
1982-09-02,1480.0
1982-09-03,1480.0
1982-09-04,1040.0
1982-09-05,1450.0
1982-09-06,1700.0
1982-09-07,1000.0
1982-09-08,2290.0
1982-09-09,1270.0
1982-09-10,611.0
1982-09-11,521.0
1982-09-12,422.0
1982-09-13,381.0
1982-09-14,339.0
1982-09-15,283.0
1982-09-16,219.0
1982-09-17,272.0
1982-09-18,326.0
1982-09-19,302.0
1982-09-20,253.0
1982-09-21,199.0
1982-09-22,203.0
1982-09-23,237.0
1982-09-24,281.0
1982-09-25,391.0
1982-09-26,1290.0
1982-09-27,1080.0
1982-09-28,543.0
1982-09-29,346.0
1982-09-30,301.0
1982-10-01,503.0
1982-10-02,630.0
1982-10-03,329.0
1982-10-04,265.0
1982-10-05,233.0
1982-10-06,208.0
1982-10-07,208.0
1982-10-08,300.0
1982-10-09,179.0
1982-10-10,250.0
1982-10-11,163.0
1982-10-12,156.0
1982-10-13,164.0
1982-10-14,190.0
1982-10-15,183.0
1982-10-16,170.0
1982-10-17,163.0
1982-10-18,158.0
1982-10-19,150.0
1982-10-20,142.0
1982-10-21,133.0
1982-10-22,128.0
1982-10-23,117.0
1982-10-24,110.0
1982-10-25,111.0
1982-10-26,109.0
1982-10-27,104.0
1982-10-28,104.0
1982-10-29,103.0
1982-10-30,102.0
1982-10-31,104.0
1982-11-01,107.0
1982-11-02,102.0
1982-11-03,96.1
1982-11-04,93.0
1982-11-05,91.4
1982-11-06,214.0
1982-11-07,433.0
1982-11-08,337.0
1982-11-09,296.0
1982-11-10,228.0
1982-11-11,194.0
1982-11-12,165.0
1982-11-13,152.0
1982-11-14,136.0
1982-11-15,129.0
1982-11-16,126.0
1982-11-17,123.0
1982-11-18,117.0
1982-11-19,110.0
1982-11-20,107.0
1982-11-21,104.0
1982-11-22,102.0
1982-11-23,104.0
1982-11-24,101.0
1982-11-25,97.1
1982-11-26,95.9
1982-11-27,91.2
1982-11-28,88.3
1982-11-29,85.9
1982-11-30,84.6
1982-12-01,82.7
1982-12-02,79.1
1982-12-03,72.7
1982-12-04,75.1
1982-12-05,75.5
1982-12-06,74.6
1982-12-07,74.4
1982-12-08,75.3
1982-12-09,74.5
1982-12-10,73.3
1982-12-11,72.2
1982-12-12,71.0
1982-12-13,70.0
1982-12-14,68.8
1982-12-15,67.0
1982-12-16,64.6
1982-12-17,56.3
1982-12-18,53.8
1982-12-19,52.8
1982-12-20,52.7
1982-12-21,51.2
1982-12-22,51.0
1982-12-23,51.0
1982-12-24,51.7
1982-12-25,51.0
1982-12-26,47.7
1982-12-27,45.1
1982-12-28,43.5
1982-12-29,46.5
1982-12-30,49.0
1982-12-31,46.1
1983-01-01,45.7
1983-01-02,45.6
1983-01-03,45.1
1983-01-04,48.2
1983-01-05,50.6
1983-01-06,50.7
1983-01-07,49.1
1983-01-08,48.1
1983-01-09,46.0
1983-01-10,46.5
1983-01-11,49.6
1983-01-12,49.8
1983-01-13,48.3
1983-01-14,48.3
1983-01-15,50.6
1983-01-16,50.8
1983-01-17,52.2
1983-01-18,50.3
1983-01-19,50.7
1983-01-20,49.2
1983-01-21,49.0
1983-01-22,49.1
1983-01-23,50.6
1983-01-24,50.7
1983-01-25,49.2
1983-01-26,48.1
1983-01-27,45.8
1983-01-28,44.4
1983-01-29,45.6
1983-01-30,46.0
1983-01-31,50.3
1983-02-01,52.2
1983-02-02,51.0
1983-02-03,49.2
1983-02-04,45.2
1983-02-05,42.8
1983-02-06,42.3
1983-02-07,43.2
1983-02-08,42.1
1983-02-09,41.6
1983-02-10,40.3
1983-02-11,40.2
1983-02-12,40.2
1983-02-13,40.2
1983-02-14,40.2
1983-02-15,40.2
1983-02-16,40.2
1983-02-17,40.2
1983-02-18,40.1
1983-02-19,39.2
1983-02-20,38.7
1983-02-21,39.1
1983-02-22,37.2
1983-02-23,36.9
1983-02-24,36.0
1983-02-25,35.9
1983-02-26,35.9
1983-02-27,35.9
1983-02-28,35.9
1983-03-01,36.3
1983-03-02,35.4
1983-03-03,35.8
1983-03-04,34.1
1983-03-05,33.9
1983-03-06,33.9
1983-03-07,33.0
1983-03-08,32.9
1983-03-09,33.8
1983-03-10,33.4
1983-03-11,33.4
1983-03-12,33.0
1983-03-13,33.3
1983-03-14,33.9
1983-03-15,34.3
1983-03-16,35.8
1983-03-17,35.9
1983-03-18,35.0
1983-03-19,35.8
1983-03-20,36.5
1983-03-21,35.9
1983-03-22,37.2
1983-03-23,48.6
1983-03-24,67.5
1983-03-25,66.2
1983-03-26,61.7
1983-03-27,62.2
1983-03-28,61.6
1983-03-29,59.0
1983-03-30,59.1
1983-03-31,67.1
1983-04-01,66.5
1983-04-02,63.8
1983-04-03,64.1
1983-04-04,58.4
1983-04-05,56.4
1983-04-06,51.5
1983-04-07,50.4
1983-04-08,52.6
1983-04-09,60.5
1983-04-10,76.6
1983-04-11,127.0
1983-04-12,305.0
1983-04-13,286.0
1983-04-14,220.0
1983-04-15,185.0
1983-04-16,178.0
1983-04-17,150.0
1983-04-18,133.0
1983-04-19,120.0
1983-04-20,111.0
1983-04-21,113.0
1983-04-22,124.0
1983-04-23,118.0
1983-04-24,106.0
1983-04-25,132.0
1983-04-26,274.0
1983-04-27,234.0
1983-04-28,208.0
1983-04-29,162.0
1983-04-30,127.0
1983-05-01,111.0
1983-05-02,102.0
1983-05-03,96.7
1983-05-04,92.4
1983-05-05,86.4
1983-05-06,79.0
1983-05-07,78.8
1983-05-08,74.2
1983-05-09,69.8
1983-05-10,64.7
1983-05-11,62.4
1983-05-12,58.3
1983-05-13,60.0
1983-05-14,538.0
1983-05-15,1140.0
1983-05-16,482.0
1983-05-17,347.0
1983-05-18,258.0
1983-05-19,179.0
1983-05-20,149.0
1983-05-21,131.0
1983-05-22,199.0
1983-05-23,212.0
1983-05-24,358.0
1983-05-25,3300.0
1983-05-26,4110.0
1983-05-27,1810.0
1983-05-28,830.0
1983-05-29,471.0
1983-05-30,306.0
1983-05-31,228.0
1983-06-01,298.0
1983-06-02,254.0
1983-06-03,171.0
1983-06-04,170.0
1983-06-05,282.0
1983-06-06,361.0
1983-06-07,240.0
1983-06-08,168.0
1983-06-09,130.0
1983-06-10,120.0
1983-06-11,156.0
1983-06-12,300.0
1983-06-13,204.0
1983-06-14,174.0
1983-06-15,153.0
1983-06-16,125.0
1983-06-17,109.0
1983-06-18,99.6
1983-06-19,145.0
1983-06-20,159.0
1983-06-21,155.0
1983-06-22,359.0
1983-06-23,2280.0
1983-06-24,3870.0
1983-06-25,1600.0
1983-06-26,702.0
1983-06-27,487.0
1983-06-28,337.0
1983-06-29,259.0
1983-06-30,267.0
1983-07-01,421.0
1983-07-02,294.0
1983-07-03,251.0
1983-07-04,186.0
1983-07-05,171.0
1983-07-06,190.0
1983-07-07,216.0
1983-07-08,209.0
1983-07-09,195.0
1983-07-10,188.0
1983-07-11,195.0
1983-07-12,213.0
1983-07-13,245.0
1983-07-14,255.0
1983-07-15,229.0
1983-07-16,190.0
1983-07-17,160.0
1983-07-18,148.0
1983-07-19,654.0
1983-07-20,2970.0
1983-07-21,3320.0
1983-07-22,1370.0
1983-07-23,808.0
1983-07-24,562.0
1983-07-25,444.0
1983-07-26,298.0
1983-07-27,246.0
1983-07-28,397.0
1983-07-29,2840.0
1983-07-30,7050.0
1983-07-31,5740.0
1983-08-01,1950.0
1983-08-02,972.0
1983-08-03,630.0
1983-08-04,548.0
1983-08-05,717.0
1983-08-06,813.0
1983-08-07,699.0
1983-08-08,517.0
1983-08-09,370.0
1983-08-10,302.0
1983-08-11,359.0
1983-08-12,357.0
1983-08-13,462.0
1983-08-14,299.0
1983-08-15,242.0
1983-08-16,190.0
1983-08-17,225.0
1983-08-18,865.0
1983-08-19,1780.0
1983-08-20,842.0
1983-08-21,541.0
1983-08-22,1030.0
1983-08-23,571.0
1983-08-24,458.0
1983-08-25,695.0
1983-08-26,432.0
1983-08-27,330.0
1983-08-28,274.0
1983-08-29,273.0
1983-08-30,243.0
1983-08-31,237.0
1983-09-01,252.0
1983-09-02,241.0
1983-09-03,216.0
1983-09-04,219.0
1983-09-05,211.0
1983-09-06,205.0
1983-09-07,1370.0
1983-09-08,2530.0
1983-09-09,865.0
1983-09-10,839.0
1983-09-11,521.0
1983-09-12,391.0
1983-09-13,356.0
1983-09-14,318.0
1983-09-15,281.0
1983-09-16,319.0
1983-09-17,305.0
1983-09-18,298.0
1983-09-19,327.0
1983-09-20,257.0
1983-09-21,1430.0
1983-09-22,2570.0
1983-09-23,1400.0
1983-09-24,1190.0
1983-09-25,596.0
1983-09-26,835.0
1983-09-27,2340.0
1983-09-28,2890.0
1983-09-29,1110.0
1983-09-30,684.0
1983-10-01,599.0
1983-10-02,467.0
1983-10-03,420.0
1983-10-04,755.0
1983-10-05,2790.0
1983-10-06,2510.0
1983-10-07,1930.0
1983-10-08,882.0
1983-10-09,737.0
1983-10-10,495.0
1983-10-11,442.0
1983-10-12,533.0
1983-10-13,1180.0
1983-10-14,848.0
1983-10-15,709.0
1983-10-16,682.0
1983-10-17,721.0
1983-10-18,1050.0
1983-10-19,768.0
1983-10-20,629.0
1983-10-21,539.0
1983-10-22,479.0
1983-10-23,460.0
1983-10-24,460.0
1983-10-25,601.0
1983-10-26,822.0
1983-10-27,621.0
1983-10-28,566.0
1983-10-29,661.0
1983-10-30,355.0
1983-10-31,313.0
1983-11-01,289.0
1983-11-02,272.0
1983-11-03,259.0
1983-11-04,246.0
1983-11-05,233.0
1983-11-06,226.0
1983-11-07,222.0
1983-11-08,224.0
1983-11-09,235.0
1983-11-10,227.0
1983-11-11,211.0
1983-11-12,198.0
1983-11-13,188.0
1983-11-14,181.0
1983-11-15,174.0
1983-11-16,174.0
1983-11-17,167.0
1983-11-18,166.0
1983-11-19,163.0
1983-11-20,169.0
1983-11-21,276.0
1983-11-22,282.0
1983-11-23,218.0
1983-11-24,184.0
1983-11-25,176.0
1983-11-26,177.0
1983-11-27,171.0
1983-11-28,164.0
1983-11-29,160.0
1983-11-30,153.0
1983-12-01,157.0
1983-12-02,164.0
1983-12-03,163.0
1983-12-04,144.0
1983-12-05,130.0
1983-12-06,130.0
1983-12-07,128.0
1983-12-08,124.0
1983-12-09,123.0
1983-12-10,122.0
1983-12-11,119.0
1983-12-12,110.0
1983-12-13,109.0
1983-12-14,108.0
1983-12-15,107.0
1983-12-16,110.0
1983-12-17,110.0
1983-12-18,108.0
1983-12-19,108.0
1983-12-20,106.0
1983-12-21,106.0
1983-12-22,104.0
1983-12-23,96.9
1983-12-24,92.8
1983-12-25,108.0
1983-12-26,137.0
1983-12-27,141.0
1983-12-28,116.0
1983-12-29,105.0
1983-12-30,102.0
1983-12-31,99.9
1984-01-01,102.0
1984-01-02,90.2
1984-01-03,84.1
1984-01-04,78.8
1984-01-05,70.9
1984-01-06,68.3
1984-01-07,66.3
1984-01-08,64.6
1984-01-09,62.4
1984-01-10,60.7
1984-01-11,60.9
1984-01-12,62.3
1984-01-13,62.8
1984-01-14,62.5
1984-01-15,83.3
1984-01-16,71.4
1984-01-17,69.1
1984-01-18,68.0
1984-01-19,71.5
1984-01-20,69.5
1984-01-21,68.6
1984-01-22,67.0
1984-01-23,65.4
1984-01-24,64.5
1984-01-25,63.8
1984-01-26,63.0
1984-01-27,61.6
1984-01-28,59.9
1984-01-29,57.8
1984-01-30,54.5
1984-01-31,53.4
1984-02-01,53.6
1984-02-02,51.5
1984-02-03,49.8
1984-02-04,49.9
1984-02-05,48.2
1984-02-06,47.2
1984-02-07,47.1
1984-02-08,46.6
1984-02-09,46.6
1984-02-10,48.7
1984-02-11,49.5
1984-02-12,48.9
1984-02-13,47.8
1984-02-14,47.0
1984-02-15,45.5
1984-02-16,44.4
1984-02-17,44.9
1984-02-18,46.0
1984-02-19,46.7
1984-02-20,47.6
1984-02-21,46.1
1984-02-22,45.5
1984-02-23,44.8
1984-02-24,44.0
1984-02-25,43.4
1984-02-26,42.5
1984-02-27,42.0
1984-02-28,41.2
1984-02-29,41.1
1984-03-01,40.6
1984-03-02,38.8
1984-03-03,37.1
1984-03-04,36.1
1984-03-05,36.0
1984-03-06,36.6
1984-03-07,40.4
1984-03-08,58.1
1984-03-09,60.8
1984-03-10,61.7
1984-03-11,64.1
1984-03-12,65.1
1984-03-13,58.8
1984-03-14,47.3
1984-03-15,50.4
1984-03-16,51.5
1984-03-17,49.7
1984-03-18,50.1
1984-03-19,54.6
1984-03-20,55.3
1984-03-21,52.5
1984-03-22,48.4
1984-03-23,44.5
1984-03-24,44.0
1984-03-25,44.8
1984-03-26,44.8
1984-03-27,44.8
1984-03-28,43.6
1984-03-29,43.8
1984-03-30,53.2
1984-03-31,56.0
1984-04-01,62.4
1984-04-02,71.8
1984-04-03,80.7
1984-04-04,79.6
1984-04-05,101.0
1984-04-06,99.9
1984-04-07,95.5
1984-04-08,92.3
1984-04-09,84.8
1984-04-10,84.8
1984-04-11,82.6
1984-04-12,84.1
1984-04-13,79.7
1984-04-14,79.2
1984-04-15,72.8
1984-04-16,69.3
1984-04-17,95.9
1984-04-18,131.0
1984-04-19,144.0
1984-04-20,134.0
1984-04-21,126.0
1984-04-22,118.0
1984-04-23,109.0
1984-04-24,100.0
1984-04-25,90.0
1984-04-26,85.2
1984-04-27,78.9
1984-04-28,74.5
1984-04-29,70.2
1984-04-30,65.8
1984-05-01,64.2
1984-05-02,101.0
1984-05-03,281.0
1984-05-04,282.0
1984-05-05,195.0
1984-05-06,149.0
1984-05-07,124.0
1984-05-08,105.0
1984-05-09,89.4
1984-05-10,79.7
1984-05-11,121.0
1984-05-12,224.0
1984-05-13,161.0
1984-05-14,137.0
1984-05-15,143.0
1984-05-16,146.0
1984-05-17,144.0
1984-05-18,122.0
1984-05-19,106.0
1984-05-20,135.0
1984-05-21,139.0
1984-05-22,129.0
1984-05-23,337.0
1984-05-24,286.0
1984-05-25,210.0
1984-05-26,159.0
1984-05-27,126.0
1984-05-28,95.8
1984-05-29,75.3
1984-05-30,60.6
1984-05-31,51.9
1984-06-01,45.2
1984-06-02,40.4
1984-06-03,37.0
1984-06-04,33.1
1984-06-05,36.7
1984-06-06,323.0
1984-06-07,411.0
1984-06-08,214.0
1984-06-09,153.0
1984-06-10,118.0
1984-06-11,86.6
1984-06-12,81.0
1984-06-13,132.0
1984-06-14,247.0
1984-06-15,480.0
1984-06-16,289.0
1984-06-17,212.0
1984-06-18,166.0
1984-06-19,120.0
1984-06-20,94.7
1984-06-21,98.0
1984-06-22,171.0
1984-06-23,604.0
1984-06-24,866.0
1984-06-25,641.0
1984-06-26,344.0
1984-06-27,283.0
1984-06-28,220.0
1984-06-29,167.0
1984-06-30,137.0
1984-07-01,124.0
1984-07-02,777.0
1984-07-03,880.0
1984-07-04,476.0
1984-07-05,590.0
1984-07-06,3730.0
1984-07-07,2230.0
1984-07-08,1120.0
1984-07-09,584.0
1984-07-10,496.0
1984-07-11,928.0
1984-07-12,855.0
1984-07-13,1460.0
1984-07-14,1450.0
1984-07-15,831.0
1984-07-16,505.0
1984-07-17,401.0
1984-07-18,473.0
1984-07-19,390.0
1984-07-20,312.0
1984-07-21,306.0
1984-07-22,204.0
1984-07-23,160.0
1984-07-24,214.0
1984-07-25,617.0
1984-07-26,1310.0
1984-07-27,484.0
1984-07-28,298.0
1984-07-29,214.0
1984-07-30,181.0
1984-07-31,210.0
1984-08-01,192.0
1984-08-02,177.0
1984-08-03,241.0
1984-08-04,933.0
1984-08-05,557.0
1984-08-06,382.0
1984-08-07,252.0
1984-08-08,193.0
1984-08-09,162.0
1984-08-10,139.0
1984-08-11,124.0
1984-08-12,117.0
1984-08-13,110.0
1984-08-14,111.0
1984-08-15,142.0
1984-08-16,122.0
1984-08-17,108.0
1984-08-18,98.8
1984-08-19,102.0
1984-08-20,110.0
1984-08-21,106.0
1984-08-22,103.0
1984-08-23,102.0
1984-08-24,117.0
1984-08-25,229.0
1984-08-26,186.0
1984-08-27,422.0
1984-08-28,646.0
1984-08-29,401.0
1984-08-30,303.0
1984-08-31,240.0
1984-09-01,217.0
1984-09-02,193.0
1984-09-03,174.0
1984-09-04,167.0
1984-09-05,1160.0
1984-09-06,2490.0
1984-09-07,900.0
1984-09-08,1220.0
1984-09-09,2330.0
1984-09-10,2760.0
1984-09-11,1120.0
1984-09-12,659.0
1984-09-13,547.0
1984-09-14,466.0
1984-09-15,331.0
1984-09-16,331.0
1984-09-17,353.0
1984-09-18,268.0
1984-09-19,257.0
1984-09-20,245.0
1984-09-21,260.0
1984-09-22,891.0
1984-09-23,1600.0
1984-09-24,1250.0
1984-09-25,1110.0
1984-09-26,874.0
1984-09-27,842.0
1984-09-28,912.0
1984-09-29,634.0
1984-09-30,529.0
1984-10-01,489.0
1984-10-02,400.0
1984-10-03,428.0
1984-10-04,410.0
1984-10-05,345.0
1984-10-06,355.0
1984-10-07,297.0
1984-10-08,257.0
1984-10-09,242.0
1984-10-10,228.0
1984-10-11,225.0
1984-10-12,268.0
1984-10-13,272.0
1984-10-14,245.0
1984-10-15,223.0
1984-10-16,212.0
1984-10-17,205.0
1984-10-18,194.0
1984-10-19,181.0
1984-10-20,166.0
1984-10-21,161.0
1984-10-22,157.0
1984-10-23,151.0
1984-10-24,139.0
1984-10-25,131.0
1984-10-26,132.0
1984-10-27,129.0
1984-10-28,125.0
1984-10-29,124.0
1984-10-30,127.0
1984-10-31,128.0
1984-11-01,126.0
1984-11-02,125.0
1984-11-03,120.0
1984-11-04,117.0
1984-11-05,115.0
1984-11-06,113.0
1984-11-07,110.0
1984-11-08,109.0
1984-11-09,109.0
1984-11-10,109.0
1984-11-11,107.0
1984-11-12,106.0
1984-11-13,106.0
1984-11-14,109.0
1984-11-15,108.0
1984-11-16,107.0
1984-11-17,100.0
1984-11-18,94.6
1984-11-19,89.8
1984-11-20,87.4
1984-11-21,88.3
1984-11-22,89.3
1984-11-23,87.6
1984-11-24,87.4
1984-11-25,87.5
1984-11-26,90.3
1984-11-27,96.8
1984-11-28,96.6
1984-11-29,92.6
1984-11-30,88.4
1984-12-01,97.5
1984-12-02,105.0
1984-12-03,89.6
1984-12-04,81.1
1984-12-05,80.5
1984-12-06,79.8
1984-12-07,78.0
1984-12-08,77.1
1984-12-09,77.2
1984-12-10,78.8
1984-12-11,79.5
1984-12-12,78.8
1984-12-13,76.8
1984-12-14,85.4
1984-12-15,102.0
1984-12-16,107.0
1984-12-17,102.0
1984-12-18,92.0
1984-12-19,85.7
1984-12-20,80.8
1984-12-21,77.2
1984-12-22,73.2
1984-12-23,70.6
1984-12-24,69.7
1984-12-25,67.8
1984-12-26,66.3
1984-12-27,64.9
1984-12-28,63.4
1984-12-29,61.5
1984-12-30,59.6
1984-12-31,54.5
1985-01-01,56.9
1985-01-02,57.1
1985-01-03,55.7
1985-01-04,54.7
1985-01-05,53.1
1985-01-06,50.9
1985-01-07,51.2
1985-01-08,51.3
1985-01-09,50.3
1985-01-10,50.5
1985-01-11,49.0
1985-01-12,48.4
1985-01-13,48.8
1985-01-14,47.8
1985-01-15,48.7
1985-01-16,55.5
1985-01-17,55.3
1985-01-18,57.4
1985-01-19,58.4
1985-01-20,59.1
1985-01-21,61.0
1985-01-22,62.5
1985-01-23,62.5
1985-01-24,64.1
1985-01-25,67.5
1985-01-26,68.6
1985-01-27,67.9
1985-01-28,64.7
1985-01-29,62.6
1985-01-30,58.6
1985-01-31,55.9
1985-02-01,55.6
1985-02-02,55.6
1985-02-03,54.4
1985-02-04,53.1
1985-02-05,51.7
1985-02-06,50.6
1985-02-07,53.6
1985-02-08,56.2
1985-02-09,58.1
1985-02-10,58.4
1985-02-11,58.1
1985-02-12,54.1
1985-02-13,51.8
1985-02-14,51.0
1985-02-15,49.9
1985-02-16,49.5
1985-02-17,48.6
1985-02-18,49.0
1985-02-19,47.8
1985-02-20,47.0
1985-02-21,45.5
1985-02-22,44.6
1985-02-23,43.7
1985-02-24,43.5
1985-02-25,42.5
1985-02-26,41.3
1985-02-27,39.8
1985-02-28,38.6
1985-03-01,38.0
1985-03-02,38.1
1985-03-03,39.5
1985-03-04,39.1
1985-03-05,38.6
1985-03-06,38.1
1985-03-07,39.6
1985-03-08,41.2
1985-03-09,44.4
1985-03-10,47.2
1985-03-11,46.1
1985-03-12,45.3
1985-03-13,45.3
1985-03-14,45.5
1985-03-15,48.7
1985-03-16,52.4
1985-03-17,54.7
1985-03-18,57.1
1985-03-19,55.9
1985-03-20,56.5
1985-03-21,57.7
1985-03-22,56.0
1985-03-23,55.1
1985-03-24,56.3
1985-03-25,60.1
1985-03-26,63.9
1985-03-27,69.0
1985-03-28,76.9
1985-03-29,88.0
1985-03-30,90.7
1985-03-31,77.4
1985-04-01,62.8
1985-04-02,54.8
1985-04-03,47.3
1985-04-04,46.4
1985-04-05,49.8
1985-04-06,57.5
1985-04-07,60.1
1985-04-08,60.6
1985-04-09,63.6
1985-04-10,73.3
1985-04-11,82.7
1985-04-12,92.3
1985-04-13,117.0
1985-04-14,116.0
1985-04-15,115.0
1985-04-16,107.0
1985-04-17,96.8
1985-04-18,91.3
1985-04-19,80.0
1985-04-20,69.2
1985-04-21,64.9
1985-04-22,60.0
1985-04-23,56.7
1985-04-24,64.2
1985-04-25,103.0
1985-04-26,168.0
1985-04-27,155.0
1985-04-28,121.0
1985-04-29,101.0
1985-04-30,86.2
1985-05-01,74.4
1985-05-02,69.3
1985-05-03,90.5
1985-05-04,139.0
1985-05-05,167.0
1985-05-06,345.0
1985-05-07,310.0
1985-05-08,193.0
1985-05-09,140.0
1985-05-10,120.0
1985-05-11,115.0
1985-05-12,174.0
1985-05-13,232.0
1985-05-14,1200.0
1985-05-15,906.0
1985-05-16,479.0
1985-05-17,625.0
1985-05-18,924.0
1985-05-19,477.0
1985-05-20,292.0
1985-05-21,217.0
1985-05-22,168.0
1985-05-23,136.0
1985-05-24,104.0
1985-05-25,83.3
1985-05-26,86.7
1985-05-27,74.8
1985-05-28,63.6
1985-05-29,54.5
1985-05-30,50.2
1985-05-31,45.2
1985-06-01,40.0
1985-06-02,38.0
1985-06-03,42.9
1985-06-04,52.5
1985-06-05,67.3
1985-06-06,108.0
1985-06-07,122.0
1985-06-08,99.2
1985-06-09,78.4
1985-06-10,67.0
1985-06-11,75.6
1985-06-12,112.0
1985-06-13,116.0
1985-06-14,95.6
1985-06-15,94.9
1985-06-16,87.2
1985-06-17,81.1
1985-06-18,84.1
1985-06-19,69.0
1985-06-20,90.1
1985-06-21,404.0
1985-06-22,291.0
1985-06-23,186.0
1985-06-24,134.0
1985-06-25,104.0
1985-06-26,84.4
1985-06-27,74.0
1985-06-28,79.7
1985-06-29,96.2
1985-06-30,149.0
1985-07-01,652.0
1985-07-02,906.0
1985-07-03,449.0
1985-07-04,279.0
1985-07-05,398.0
1985-07-06,475.0
1985-07-07,311.0
1985-07-08,239.0
1985-07-09,202.0
1985-07-10,216.0
1985-07-11,1250.0
1985-07-12,1810.0
1985-07-13,802.0
1985-07-14,395.0
1985-07-15,301.0
1985-07-16,419.0
1985-07-17,391.0
1985-07-18,266.0
1985-07-19,206.0
1985-07-20,179.0
1985-07-21,147.0
1985-07-22,151.0
1985-07-23,171.0
1985-07-24,132.0
1985-07-25,110.0
1985-07-26,146.0
1985-07-27,203.0
1985-07-28,123.0
1985-07-29,102.0
1985-07-30,91.5
1985-07-31,85.5
1985-08-01,75.4
1985-08-02,66.5
1985-08-03,60.5
1985-08-04,54.9
1985-08-05,50.7
1985-08-06,46.0
1985-08-07,46.1
1985-08-08,48.2
1985-08-09,57.2
1985-08-10,63.5
1985-08-11,78.8
1985-08-12,91.4
1985-08-13,86.7
1985-08-14,85.6
1985-08-15,76.7
1985-08-16,60.3
1985-08-17,58.7
1985-08-18,64.0
1985-08-19,144.0
1985-08-20,433.0
1985-08-21,249.0
1985-08-22,182.0
1985-08-23,148.0
1985-08-24,133.0
1985-08-25,121.0
1985-08-26,116.0
1985-08-27,110.0
1985-08-28,151.0
1985-08-29,277.0
1985-08-30,541.0
1985-08-31,370.0
1985-09-01,251.0
1985-09-02,212.0
1985-09-03,165.0
1985-09-04,158.0
1985-09-05,172.0
1985-09-06,158.0
1985-09-07,140.0
1985-09-08,168.0
1985-09-09,406.0
1985-09-10,650.0
1985-09-11,513.0
1985-09-12,455.0
1985-09-13,861.0
1985-09-14,2900.0
1985-09-15,2470.0
1985-09-16,1380.0
1985-09-17,859.0
1985-09-18,622.0
1985-09-19,502.0
1985-09-20,383.0
1985-09-21,604.0
1985-09-22,762.0
1985-09-23,458.0
1985-09-24,343.0
1985-09-25,304.0
1985-09-26,589.0
1985-09-27,531.0
1985-09-28,367.0
1985-09-29,289.0
1985-09-30,246.0
1985-10-01,199.0
1985-10-02,192.0
1985-10-03,200.0
1985-10-04,186.0
1985-10-05,164.0
1985-10-06,151.0
1985-10-07,146.0
1985-10-08,140.0
1985-10-09,137.0
1985-10-10,136.0
1985-10-11,129.0
1985-10-12,120.0
1985-10-13,147.0
1985-10-14,232.0
1985-10-15,330.0
1985-10-16,490.0
1985-10-17,464.0
1985-10-18,469.0
1985-10-19,439.0
1985-10-20,405.0
1985-10-21,340.0
1985-10-22,281.0
1985-10-23,211.0
1985-10-24,186.0
1985-10-25,169.0
1985-10-26,139.0
1985-10-27,132.0
1985-10-28,129.0
1985-10-29,128.0
1985-10-30,122.0
1985-10-31,118.0
1985-11-01,116.0
1985-11-02,110.0
1985-11-03,109.0
1985-11-04,111.0
1985-11-05,123.0
1985-11-06,123.0
1985-11-07,116.0
1985-11-08,136.0
1985-11-09,145.0
1985-11-10,123.0
1985-11-11,112.0
1985-11-12,105.0
1985-11-13,98.1
1985-11-14,93.3
1985-11-15,89.5
1985-11-16,88.3
1985-11-17,86.2
1985-11-18,82.6
1985-11-19,80.8
1985-11-20,78.7
1985-11-21,83.4
1985-11-22,85.8
1985-11-23,86.0
1985-11-24,84.8
1985-11-25,80.8
1985-11-26,79.5
1985-11-27,78.5
1985-11-28,77.0
1985-11-29,75.2
1985-11-30,74.1
1985-12-01,72.6
1985-12-02,72.2
1985-12-03,70.7
1985-12-04,68.9
1985-12-05,68.0
